/home/vartiai6/CarImages/Subset1/20100114073840_40_6636850_Yleiskuvakamera.jpg,0
/home/vartiai6/CarImages/Subset1/20100114075518_40_6637072_Yleiskuvakamera.jpg,0
/home/vartiai6/CarImages/Subset1/20100114081614_40_6637145_Yleiskuvakamera.jpg,0
/home/vartiai6/CarImages/Subset1/20100114081924_40_6637154_Yleiskuvakamera.jpg,2
/home/vartiai6/CarImages/Subset1/20100114091030_40_6637304_Yleiskuvakamera.jpg,2
/home/vartiai6/CarImages/Subset1/20100114091135_40_6637307_Yleiskuvakamera.jpg,2
/home/vartiai6/CarImages/Subset1/20100114091532_40_6637322_Yleiskuvakamera.jpg,0
/home/vartiai6/CarImages/Subset1/20100114091710_40_6637333_Yleiskuvakamera.jpg,0
/home/vartiai6/CarImages/Subset1/20100114091742_40_6637337_Yleiskuvakamera.jpg,1
/home/vartiai6/CarImages/Subset1/20100114091845_40_6637346_Yleiskuvakamera.jpg,2
/home/vartiai6/CarImages/Subset1/20100114092936_40_6637393_Yleiskuvakamera.jpg,2
/home/vartiai6/CarImages/Subset1/20100114093632_40_6637434_Yleiskuvakamera.jpg,2
/home/vartiai6/CarImages/Subset1/20100114093734_40_6637443_Yleiskuvakamera.jpg,1
/home/vartiai6/CarImages/Subset1/20100114094101_40_6637486_Yleiskuvakamera.jpg,2
/home/vartiai6/CarImages/Subset1/20100114094251_40_6637500_Yleiskuvakamera.jpg,2
/home/vartiai6/CarImages/Subset1/20100114095338_40_6637587_Yleiskuvakamera.jpg,2
/home/vartiai6/CarImages/Subset1/20100114095833_40_6637697_Yleiskuvakamera.jpg,0
/home/vartiai6/CarImages/Subset1/20100114100232_40_6637755_Yleiskuvakamera.jpg,2
/home/vartiai6/CarImages/Subset1/20100114100346_40_6637765_Yleiskuvakamera.jpg,2
/home/vartiai6/CarImages/Subset1/20100114100648_40_6637812_Yleiskuvakamera.jpg,2
/home/vartiai6/CarImages/Subset1/20100114101008_40_6637864_Yleiskuvakamera.jpg,2
/home/vartiai6/CarImages/Subset1/20100114101612_40_6637904_Yleiskuvakamera.jpg,1
/home/vartiai6/CarImages/Subset1/20100114101755_40_6637907_Yleiskuvakamera.jpg,1
/home/vartiai6/CarImages/Subset1/20100114102350_40_6637925_Yleiskuvakamera.jpg,1
/home/vartiai6/CarImages/Subset1/20100114103213_40_6637966_Yleiskuvakamera.jpg,1
/home/vartiai6/CarImages/Subset1/20100114103607_40_6637990_Yleiskuvakamera.jpg,2
/home/vartiai6/CarImages/Subset1/20100114104102_40_6638058_Yleiskuvakamera.jpg,1
/home/vartiai6/CarImages/Subset1/20100114104113_40_6638062_Yleiskuvakamera.jpg,2
/home/vartiai6/CarImages/Subset1/20100114104327_40_6638085_Yleiskuvakamera.jpg,1
/home/vartiai6/CarImages/Subset1/20100114104712_40_6638184_Yleiskuvakamera.jpg,2
/home/vartiai6/CarImages/Subset1/20100114104838_40_6638243_Yleiskuvakamera.jpg,2
/home/vartiai6/CarImages/Subset1/20100114105008_40_6638266_Yleiskuvakamera.jpg,2
/home/vartiai6/CarImages/Subset1/20100114105507_40_6638292_Yleiskuvakamera.jpg,0
/home/vartiai6/CarImages/Subset1/20100114110827_40_6638349_Yleiskuvakamera.jpg,1
/home/vartiai6/CarImages/Subset1/20100114110924_40_6638352_Yleiskuvakamera.jpg,1
/home/vartiai6/CarImages/Subset1/20100114110941_40_6638356_Yleiskuvakamera.jpg,2
/home/vartiai6/CarImages/Subset1/20100114111136_40_6638364_Yleiskuvakamera.jpg,2
/home/vartiai6/CarImages/Subset1/20100114111340_40_6638369_Yleiskuvakamera.jpg,2
/home/vartiai6/CarImages/Subset1/20100114111447_40_6638371_Yleiskuvakamera.jpg,0
/home/vartiai6/CarImages/Subset1/20100114111829_40_6638389_Yleiskuvakamera.jpg,2
/home/vartiai6/CarImages/Subset1/20100114112617_40_6638407_Yleiskuvakamera.jpg,2
/home/vartiai6/CarImages/Subset1/20100114113104_40_6638423_Yleiskuvakamera.jpg,2
/home/vartiai6/CarImages/Subset1/20100114113438_40_6638435_Yleiskuvakamera.jpg,1
/home/vartiai6/CarImages/Subset1/20100114113449_40_6638436_Yleiskuvakamera.jpg,1
/home/vartiai6/CarImages/Subset1/20100114115038_40_6638474_Yleiskuvakamera.jpg,2
/home/vartiai6/CarImages/Subset1/20100114115341_40_6638488_Yleiskuvakamera.jpg,1
/home/vartiai6/CarImages/Subset1/20100114115505_40_6638493_Yleiskuvakamera.jpg,1
/home/vartiai6/CarImages/Subset1/20100114115628_40_6638501_Yleiskuvakamera.jpg,1
/home/vartiai6/CarImages/Subset1/20100114120102_40_6638525_Yleiskuvakamera.jpg,1
/home/vartiai6/CarImages/Subset1/20100114120514_40_6638536_Yleiskuvakamera.jpg,1
/home/vartiai6/CarImages/Subset1/20100114121425_40_6638562_Yleiskuvakamera.jpg,2
/home/vartiai6/CarImages/Subset1/20100114122748_40_6638602_Yleiskuvakamera.jpg,0
/home/vartiai6/CarImages/Subset1/20100114122847_40_6638605_Yleiskuvakamera.jpg,2
/home/vartiai6/CarImages/Subset1/20100114123012_40_6638610_Yleiskuvakamera.jpg,2
/home/vartiai6/CarImages/Subset1/20100114123129_40_6638615_Yleiskuvakamera.jpg,0
/home/vartiai6/CarImages/Subset1/20100114123416_40_6638623_Yleiskuvakamera.jpg,2
/home/vartiai6/CarImages/Subset1/20100114123508_40_6638625_Yleiskuvakamera.jpg,2
/home/vartiai6/CarImages/Subset1/20100114124129_40_6638645_Yleiskuvakamera.jpg,1
/home/vartiai6/CarImages/Subset1/20100114125220_40_6638675_Yleiskuvakamera.jpg,0
/home/vartiai6/CarImages/Subset1/20100114125358_40_6638679_Yleiskuvakamera.jpg,0
/home/vartiai6/CarImages/Subset1/20100114125834_40_6638697_Yleiskuvakamera.jpg,0
/home/vartiai6/CarImages/Subset1/20100114130016_40_6638707_Yleiskuvakamera.jpg,1
/home/vartiai6/CarImages/Subset1/20100114130450_40_6638721_Yleiskuvakamera.jpg,1
/home/vartiai6/CarImages/Subset1/20100114131640_40_6638857_Yleiskuvakamera.jpg,2
/home/vartiai6/CarImages/Subset1/20100114133109_40_6638986_Yleiskuvakamera.jpg,2
/home/vartiai6/CarImages/Subset1/20100114133626_40_6639015_Yleiskuvakamera.jpg,2
/home/vartiai6/CarImages/Subset1/20100114134607_40_6639088_Yleiskuvakamera.jpg,2
/home/vartiai6/CarImages/Subset1/20100114140111_40_6639238_Yleiskuvakamera.jpg,2
/home/vartiai6/CarImages/Subset1/20100114140339_40_6639257_Yleiskuvakamera.jpg,2
/home/vartiai6/CarImages/Subset1/20100114140826_40_6639306_Yleiskuvakamera.jpg,1
/home/vartiai6/CarImages/Subset1/20100114141006_40_6639318_Yleiskuvakamera.jpg,0
/home/vartiai6/CarImages/Subset1/20100114141134_40_6639331_Yleiskuvakamera.jpg,2
/home/vartiai6/CarImages/Subset1/20100114141352_40_6639352_Yleiskuvakamera.jpg,2
/home/vartiai6/CarImages/Subset1/20100114141531_40_6639371_Yleiskuvakamera.jpg,0
/home/vartiai6/CarImages/Subset1/20100114141847_40_6639396_Yleiskuvakamera.jpg,2
/home/vartiai6/CarImages/Subset1/20100114142018_40_6639400_Yleiskuvakamera.jpg,2
/home/vartiai6/CarImages/Subset1/20100114142043_40_6639402_Yleiskuvakamera.jpg,1
/home/vartiai6/CarImages/Subset1/20100114142127_40_6639407_Yleiskuvakamera.jpg,2
/home/vartiai6/CarImages/Subset1/20100114142255_40_6639424_Yleiskuvakamera.jpg,2
/home/vartiai6/CarImages/Subset1/20100114142905_40_6639457_Yleiskuvakamera.jpg,0
/home/vartiai6/CarImages/Subset1/20100114143001_40_6639458_Yleiskuvakamera.jpg,2
/home/vartiai6/CarImages/Subset1/20100114143041_40_6639460_Yleiskuvakamera.jpg,0
/home/vartiai6/CarImages/Subset1/20100114144016_40_6639481_Yleiskuvakamera.jpg,1
/home/vartiai6/CarImages/Subset1/20100114144134_40_6639492_Yleiskuvakamera.jpg,2
/home/vartiai6/CarImages/Subset1/20100114144234_40_6639494_Yleiskuvakamera.jpg,2
/home/vartiai6/CarImages/Subset1/20100114144313_40_6639498_Yleiskuvakamera.jpg,2
/home/vartiai6/CarImages/Subset1/20100114144355_40_6639504_Yleiskuvakamera.jpg,0
/home/vartiai6/CarImages/Subset1/20100114150131_40_6639552_Yleiskuvakamera.jpg,2
/home/vartiai6/CarImages/Subset1/20100114150228_40_6639557_Yleiskuvakamera.jpg,2
/home/vartiai6/CarImages/Subset1/20100114150458_40_6639575_Yleiskuvakamera.jpg,2
/home/vartiai6/CarImages/Subset1/20100114151116_40_6639595_Yleiskuvakamera.jpg,0
/home/vartiai6/CarImages/Subset1/20100114151150_40_6639598_Yleiskuvakamera.jpg,2
/home/vartiai6/CarImages/Subset1/20100114151911_40_6639617_Yleiskuvakamera.jpg,2
/home/vartiai6/CarImages/Subset1/20100114152130_40_6639626_Yleiskuvakamera.jpg,2
/home/vartiai6/CarImages/Subset1/20100114153431_40_6639664_Yleiskuvakamera.jpg,2
/home/vartiai6/CarImages/Subset1/20100114153823_40_6639672_Yleiskuvakamera.jpg,2
/home/vartiai6/CarImages/Subset1/20100114154900_40_6639738_Yleiskuvakamera.jpg,2
/home/vartiai6/CarImages/Subset1/20100114155017_40_6639747_Yleiskuvakamera.jpg,3
/home/vartiai6/CarImages/Subset1/20100114155439_40_6639759_Yleiskuvakamera.jpg,0
/home/vartiai6/CarImages/Subset1/20100114160248_40_6639818_Yleiskuvakamera.jpg,2
/home/vartiai6/CarImages/Subset1/20100114160838_40_6639918_Yleiskuvakamera.jpg,2
/home/vartiai6/CarImages/Subset1/20100114161008_40_6639940_Yleiskuvakamera.jpg,2
/home/vartiai6/CarImages/Subset1/20100114161629_40_6640003_Yleiskuvakamera.jpg,3
/home/vartiai6/CarImages/Subset1/20100114162844_40_6640133_Yleiskuvakamera.jpg,2
/home/vartiai6/CarImages/Subset1/20100114163348_40_6640205_Yleiskuvakamera.jpg,0
/home/vartiai6/CarImages/Subset1/20100114164741_40_6640355_Yleiskuvakamera.jpg,1
/home/vartiai6/CarImages/Subset1/20100114174115_40_6640742_Yleiskuvakamera.jpg,2
/home/vartiai6/CarImages/Subset1/20100115061918_40_6642407_Yleiskuvakamera.jpg,1
/home/vartiai6/CarImages/Subset1/20100115063913_40_6642486_Yleiskuvakamera.jpg,0
/home/vartiai6/CarImages/Subset1/20100115065121_40_6642568_Yleiskuvakamera.jpg,2
/home/vartiai6/CarImages/Subset1/20100115072300_40_6642843_Yleiskuvakamera.jpg,2
/home/vartiai6/CarImages/Subset1/20100115072502_40_6642889_Yleiskuvakamera.jpg,0
/home/vartiai6/CarImages/Subset1/20100115073106_40_6642976_Yleiskuvakamera.jpg,0
/home/vartiai6/CarImages/Subset1/20100115073713_40_6643029_Yleiskuvakamera.jpg,0
/home/vartiai6/CarImages/Subset1/20100115075448_40_6643279_Yleiskuvakamera.jpg,0
/home/vartiai6/CarImages/Subset1/20100115081440_40_6643338_Yleiskuvakamera.jpg,2
/home/vartiai6/CarImages/Subset1/20100115082643_40_6643375_Yleiskuvakamera.jpg,0
/home/vartiai6/CarImages/Subset1/20100115083026_40_6643385_Yleiskuvakamera.jpg,0
/home/vartiai6/CarImages/Subset1/20100115083533_40_6643395_Yleiskuvakamera.jpg,2
/home/vartiai6/CarImages/Subset1/20100115084134_40_6643411_Yleiskuvakamera.jpg,2
/home/vartiai6/CarImages/Subset1/20100115084359_40_6643422_Yleiskuvakamera.jpg,0
/home/vartiai6/CarImages/Subset1/20100115085808_40_6643460_Yleiskuvakamera.jpg,2
/home/vartiai6/CarImages/Subset1/20100115090324_40_6643468_Yleiskuvakamera.jpg,0
/home/vartiai6/CarImages/Subset1/20100115090514_40_6643472_Yleiskuvakamera.jpg,2
/home/vartiai6/CarImages/Subset1/20100115091230_40_6643496_Yleiskuvakamera.jpg,2
/home/vartiai6/CarImages/Subset1/20100115091244_40_6643497_Yleiskuvakamera.jpg,2
/home/vartiai6/CarImages/Subset1/20100115091741_40_6643512_Yleiskuvakamera.jpg,1
/home/vartiai6/CarImages/Subset1/20100115091901_40_6643518_Yleiskuvakamera.jpg,0
/home/vartiai6/CarImages/Subset1/20100115091918_40_6643520_Yleiskuvakamera.jpg,2
/home/vartiai6/CarImages/Subset1/20100115092128_40_6643530_Yleiskuvakamera.jpg,2
/home/vartiai6/CarImages/Subset1/20100115092330_40_6643545_Yleiskuvakamera.jpg,1
/home/vartiai6/CarImages/Subset1/20100115092522_40_6643560_Yleiskuvakamera.jpg,2
/home/vartiai6/CarImages/Subset1/20100115093758_40_6643640_Yleiskuvakamera.jpg,1
/home/vartiai6/CarImages/Subset1/20100115094606_40_6643732_Yleiskuvakamera.jpg,2
/home/vartiai6/CarImages/Subset1/20100115095056_40_6643805_Yleiskuvakamera.jpg,1
/home/vartiai6/CarImages/Subset1/20100115095342_40_6643819_Yleiskuvakamera.jpg,2
/home/vartiai6/CarImages/Subset1/20100115095356_40_6643824_Yleiskuvakamera.jpg,2
/home/vartiai6/CarImages/Subset1/20100115100619_40_6643940_Yleiskuvakamera.jpg,2
/home/vartiai6/CarImages/Subset1/20100115100902_40_6643956_Yleiskuvakamera.jpg,1
/home/vartiai6/CarImages/Subset1/20100115100937_40_6643957_Yleiskuvakamera.jpg,2
/home/vartiai6/CarImages/Subset1/20100115100959_40_6643958_Yleiskuvakamera.jpg,2
/home/vartiai6/CarImages/Subset1/20100115101200_40_6643962_Yleiskuvakamera.jpg,2
/home/vartiai6/CarImages/Subset1/20100115102014_40_6644037_Yleiskuvakamera.jpg,1
/home/vartiai6/CarImages/Subset1/20100115102325_40_6644063_Yleiskuvakamera.jpg,1
/home/vartiai6/CarImages/Subset1/20100115103006_40_6644106_Yleiskuvakamera.jpg,2
/home/vartiai6/CarImages/Subset1/20100115103102_40_6644110_Yleiskuvakamera.jpg,1
/home/vartiai6/CarImages/Subset1/20100115103210_40_6644120_Yleiskuvakamera.jpg,2
/home/vartiai6/CarImages/Subset1/20100115103818_40_6644202_Yleiskuvakamera.jpg,2
/home/vartiai6/CarImages/Subset1/20100115103843_40_6644206_Yleiskuvakamera.jpg,2
/home/vartiai6/CarImages/Subset1/20100115103950_40_6644221_Yleiskuvakamera.jpg,2
/home/vartiai6/CarImages/Subset1/20100115104104_40_6644230_Yleiskuvakamera.jpg,1
/home/vartiai6/CarImages/Subset1/20100115104448_40_6644340_Yleiskuvakamera.jpg,2
/home/vartiai6/CarImages/Subset1/20100115104554_40_6644359_Yleiskuvakamera.jpg,2
/home/vartiai6/CarImages/Subset1/20100115104948_40_6644410_Yleiskuvakamera.jpg,2
/home/vartiai6/CarImages/Subset1/20100115105554_40_6644445_Yleiskuvakamera.jpg,2
/home/vartiai6/CarImages/Subset1/20100115105709_40_6644454_Yleiskuvakamera.jpg,2
/home/vartiai6/CarImages/Subset1/20100115110057_40_6644473_Yleiskuvakamera.jpg,2
/home/vartiai6/CarImages/Subset1/20100115110607_40_6644495_Yleiskuvakamera.jpg,0
/home/vartiai6/CarImages/Subset1/20100115110830_40_6644503_Yleiskuvakamera.jpg,2
/home/vartiai6/CarImages/Subset1/20100115112113_40_6644552_Yleiskuvakamera.jpg,2
/home/vartiai6/CarImages/Subset1/20100115112431_40_6644559_Yleiskuvakamera.jpg,1
/home/vartiai6/CarImages/Subset1/20100115113333_40_6644585_Yleiskuvakamera.jpg,0
/home/vartiai6/CarImages/Subset1/20100115113342_40_6644586_Yleiskuvakamera.jpg,1
/home/vartiai6/CarImages/Subset1/20100115113732_40_6644601_Yleiskuvakamera.jpg,2
/home/vartiai6/CarImages/Subset1/20100115113936_40_6644607_Yleiskuvakamera.jpg,1
/home/vartiai6/CarImages/Subset1/20100115114808_40_6644631_Yleiskuvakamera.jpg,2
/home/vartiai6/CarImages/Subset1/20100115114845_40_6644637_Yleiskuvakamera.jpg,2
/home/vartiai6/CarImages/Subset1/20100115114945_40_6644640_Yleiskuvakamera.jpg,0
/home/vartiai6/CarImages/Subset1/20100115114954_40_6644643_Yleiskuvakamera.jpg,0
/home/vartiai6/CarImages/Subset1/20100115115336_40_6644661_Yleiskuvakamera.jpg,1
/home/vartiai6/CarImages/Subset1/20100115115346_40_6644662_Yleiskuvakamera.jpg,1
/home/vartiai6/CarImages/Subset1/20100115115733_40_6644677_Yleiskuvakamera.jpg,2
/home/vartiai6/CarImages/Subset1/20100115120640_40_6644709_Yleiskuvakamera.jpg,2
/home/vartiai6/CarImages/Subset1/20100115120946_40_6644717_Yleiskuvakamera.jpg,2
/home/vartiai6/CarImages/Subset1/20100115121228_40_6644725_Yleiskuvakamera.jpg,1
/home/vartiai6/CarImages/Subset1/20100115121557_40_6644738_Yleiskuvakamera.jpg,0
/home/vartiai6/CarImages/Subset1/20100115122238_40_6644755_Yleiskuvakamera.jpg,2
/home/vartiai6/CarImages/Subset1/20100115122943_40_6644775_Yleiskuvakamera.jpg,1
/home/vartiai6/CarImages/Subset1/20100115123109_40_6644780_Yleiskuvakamera.jpg,0
/home/vartiai6/CarImages/Subset1/20100115123336_40_6644792_Yleiskuvakamera.jpg,2
/home/vartiai6/CarImages/Subset1/20100115124534_40_6644834_Yleiskuvakamera.jpg,2
/home/vartiai6/CarImages/Subset1/20100115124632_40_6644835_Yleiskuvakamera.jpg,0
/home/vartiai6/CarImages/Subset1/20100115125021_40_6644858_Yleiskuvakamera.jpg,0
/home/vartiai6/CarImages/Subset1/20100115125241_40_6644868_Yleiskuvakamera.jpg,2
/home/vartiai6/CarImages/Subset1/20100115130729_40_6645016_Yleiskuvakamera.jpg,2
/home/vartiai6/CarImages/Subset1/20100115132235_40_6645129_Yleiskuvakamera.jpg,2
/home/vartiai6/CarImages/Subset1/20100115132758_40_6645179_Yleiskuvakamera.jpg,2
/home/vartiai6/CarImages/Subset1/20100115134053_40_6645321_Yleiskuvakamera.jpg,0
/home/vartiai6/CarImages/Subset1/20100115134403_40_6645356_Yleiskuvakamera.jpg,0
/home/vartiai6/CarImages/Subset1/20100115134756_40_6645401_Yleiskuvakamera.jpg,0
/home/vartiai6/CarImages/Subset1/20100115134842_40_6645402_Yleiskuvakamera.jpg,1
/home/vartiai6/CarImages/Subset1/20100115135329_40_6645449_Yleiskuvakamera.jpg,1
/home/vartiai6/CarImages/Subset1/20100115135929_40_6645515_Yleiskuvakamera.jpg,1
/home/vartiai6/CarImages/Subset1/20100115142627_40_6645680_Yleiskuvakamera.jpg,1
/home/vartiai6/CarImages/Subset1/20100115143256_40_6645703_Yleiskuvakamera.jpg,2
/home/vartiai6/CarImages/Subset1/20100115143536_40_6645709_Yleiskuvakamera.jpg,0
/home/vartiai6/CarImages/Subset1/20100115143907_40_6645716_Yleiskuvakamera.jpg,0
/home/vartiai6/CarImages/Subset1/20100115144135_40_6645723_Yleiskuvakamera.jpg,0
/home/vartiai6/CarImages/Subset1/20100115144237_40_6645728_Yleiskuvakamera.jpg,2
/home/vartiai6/CarImages/Subset1/20100115145109_40_6645746_Yleiskuvakamera.jpg,2
/home/vartiai6/CarImages/Subset1/20100115145230_40_6645750_Yleiskuvakamera.jpg,2
/home/vartiai6/CarImages/Subset1/20100115150504_40_6645795_Yleiskuvakamera.jpg,0
/home/vartiai6/CarImages/Subset1/20100115150854_40_6645810_Yleiskuvakamera.jpg,2
/home/vartiai6/CarImages/Subset1/20100115150945_40_6645811_Yleiskuvakamera.jpg,1
/home/vartiai6/CarImages/Subset1/20100115152203_40_6645854_Yleiskuvakamera.jpg,2
/home/vartiai6/CarImages/Subset1/20100115152944_40_6645881_Yleiskuvakamera.jpg,2
/home/vartiai6/CarImages/Subset1/20100115153220_40_6645887_Yleiskuvakamera.jpg,2
/home/vartiai6/CarImages/Subset1/20100115153245_40_6645888_Yleiskuvakamera.jpg,1
/home/vartiai6/CarImages/Subset1/20100115153258_40_6645889_Yleiskuvakamera.jpg,0
/home/vartiai6/CarImages/Subset1/20100115154741_40_6645975_Yleiskuvakamera.jpg,2
/home/vartiai6/CarImages/Subset1/20100115155215_40_6646001_Yleiskuvakamera.jpg,2
/home/vartiai6/CarImages/Subset1/20100115155315_40_6646005_Yleiskuvakamera.jpg,2
/home/vartiai6/CarImages/Subset1/20100115155715_40_6646025_Yleiskuvakamera.jpg,2
/home/vartiai6/CarImages/Subset1/20100115160116_40_6646073_Yleiskuvakamera.jpg,2
/home/vartiai6/CarImages/Subset1/20100115160828_40_6646165_Yleiskuvakamera.jpg,2
/home/vartiai6/CarImages/Subset1/20100115161525_40_6646294_Yleiskuvakamera.jpg,2
/home/vartiai6/CarImages/Subset1/20100115162103_40_6646361_Yleiskuvakamera.jpg,2
/home/vartiai6/CarImages/Subset1/20100115163147_40_6646470_Yleiskuvakamera.jpg,2
/home/vartiai6/CarImages/Subset1/20100115163746_40_6646558_Yleiskuvakamera.jpg,2
/home/vartiai6/CarImages/Subset1/20100115164507_40_6646635_Yleiskuvakamera.jpg,2
/home/vartiai6/CarImages/Subset1/20100115164858_40_6646680_Yleiskuvakamera.jpg,0
/home/vartiai6/CarImages/Subset1/20100115165756_40_6646774_Yleiskuvakamera.jpg,0
/home/vartiai6/CarImages/Subset1/20100115165927_40_6646792_Yleiskuvakamera.jpg,0
/home/vartiai6/CarImages/Subset1/20100115165939_40_6646793_Yleiskuvakamera.jpg,0
/home/vartiai6/CarImages/Subset1/20100115170236_40_6646830_Yleiskuvakamera.jpg,2
/home/vartiai6/CarImages/Subset1/20100115171313_40_6646899_Yleiskuvakamera.jpg,2
/home/vartiai6/CarImages/Subset1/20100115171847_40_6646924_Yleiskuvakamera.jpg,2
/home/vartiai6/CarImages/Subset1/20100115172259_40_6646939_Yleiskuvakamera.jpg,2
/home/vartiai6/CarImages/Subset1/20100115173533_40_6646960_Yleiskuvakamera.jpg,2
/home/vartiai6/CarImages/Subset1/20100115173653_40_6646963_Yleiskuvakamera.jpg,1
/home/vartiai6/CarImages/Subset1/20100115173702_40_6646964_Yleiskuvakamera.jpg,2
/home/vartiai6/CarImages/Subset1/20100115173757_40_6646966_Yleiskuvakamera.jpg,1
/home/vartiai6/CarImages/Subset1/20100115175201_40_6646991_Yleiskuvakamera.jpg,2
/home/vartiai6/CarImages/Subset1/20100115175645_40_6647003_Yleiskuvakamera.jpg,2
/home/vartiai6/CarImages/Subset1/20100115180257_40_6647016_Yleiskuvakamera.jpg,2
/home/vartiai6/CarImages/Subset1/20100115190626_40_6647100_Yleiskuvakamera.jpg,0
/home/vartiai6/CarImages/Subset1/20100115190717_40_6647101_Yleiskuvakamera.jpg,0
/home/vartiai6/CarImages/Subset1/20100410062906_40_7080142_Yleiskuvakamera.jpg,0
/home/vartiai6/CarImages/Subset1/20100410064914_40_7080170_Yleiskuvakamera.jpg,0
/home/vartiai6/CarImages/Subset1/20100410065900_40_7080186_Yleiskuvakamera.jpg,0
/home/vartiai6/CarImages/Subset1/20100410075855_40_7080678_Yleiskuvakamera.jpg,2
/home/vartiai6/CarImages/Subset1/20100410080655_40_7080733_Yleiskuvakamera.jpg,1
/home/vartiai6/CarImages/Subset1/20100410082402_40_7080796_Yleiskuvakamera.jpg,2
/home/vartiai6/CarImages/Subset1/20100410082829_40_7080806_Yleiskuvakamera.jpg,2
/home/vartiai6/CarImages/Subset1/20100410083257_40_7080820_Yleiskuvakamera.jpg,2
/home/vartiai6/CarImages/Subset1/20100410085239_40_7080855_Yleiskuvakamera.jpg,2
/home/vartiai6/CarImages/Subset1/20100410085544_40_7080860_Yleiskuvakamera.jpg,2
/home/vartiai6/CarImages/Subset1/20100410085655_40_7080861_Yleiskuvakamera.jpg,2
/home/vartiai6/CarImages/Subset1/20100410090352_40_7080869_Yleiskuvakamera.jpg,0
/home/vartiai6/CarImages/Subset1/20100410091118_40_7080898_Yleiskuvakamera.jpg,2
/home/vartiai6/CarImages/Subset1/20100410091625_40_7080920_Yleiskuvakamera.jpg,0
/home/vartiai6/CarImages/Subset1/20100410093626_40_7081092_Yleiskuvakamera.jpg,2
/home/vartiai6/CarImages/Subset1/20100410093809_40_7081111_Yleiskuvakamera.jpg,2
/home/vartiai6/CarImages/Subset1/20100410093933_40_7081124_Yleiskuvakamera.jpg,2
/home/vartiai6/CarImages/Subset1/20100410094030_40_7081129_Yleiskuvakamera.jpg,2
/home/vartiai6/CarImages/Subset1/20100410095217_40_7081180_Yleiskuvakamera.jpg,2
/home/vartiai6/CarImages/Subset1/20100410095512_40_7081189_Yleiskuvakamera.jpg,2
/home/vartiai6/CarImages/Subset1/20100410095608_40_7081191_Yleiskuvakamera.jpg,2
/home/vartiai6/CarImages/Subset1/20100410101355_40_7081385_Yleiskuvakamera.jpg,2
/home/vartiai6/CarImages/Subset1/20100410101841_40_7081409_Yleiskuvakamera.jpg,2
/home/vartiai6/CarImages/Subset1/20100410102016_40_7081411_Yleiskuvakamera.jpg,1
/home/vartiai6/CarImages/Subset1/20100410102338_40_7081426_Yleiskuvakamera.jpg,2
/home/vartiai6/CarImages/Subset1/20100410103359_40_7081455_Yleiskuvakamera.jpg,2
/home/vartiai6/CarImages/Subset1/20100410103606_40_7081467_Yleiskuvakamera.jpg,2
/home/vartiai6/CarImages/Subset1/20100410104055_40_7081535_Yleiskuvakamera.jpg,1
/home/vartiai6/CarImages/Subset1/20100410104413_40_7081587_Yleiskuvakamera.jpg,2
/home/vartiai6/CarImages/Subset1/20100410104745_40_7081604_Yleiskuvakamera.jpg,1
/home/vartiai6/CarImages/Subset1/20100410105450_40_7081620_Yleiskuvakamera.jpg,2
/home/vartiai6/CarImages/Subset1/20100410105716_40_7081622_Yleiskuvakamera.jpg,2
/home/vartiai6/CarImages/Subset1/20100410110340_40_7081629_Yleiskuvakamera.jpg,2
/home/vartiai6/CarImages/Subset1/20100410110858_40_7081637_Yleiskuvakamera.jpg,0
/home/vartiai6/CarImages/Subset1/20100410112440_40_7081658_Yleiskuvakamera.jpg,0
/home/vartiai6/CarImages/Subset1/20100410113437_40_7081665_Yleiskuvakamera.jpg,1
/home/vartiai6/CarImages/Subset1/20100410113948_40_7081670_Yleiskuvakamera.jpg,2
/home/vartiai6/CarImages/Subset1/20100410114938_40_7081678_Yleiskuvakamera.jpg,0
/home/vartiai6/CarImages/Subset1/20100410120058_40_7081694_Yleiskuvakamera.jpg,0
/home/vartiai6/CarImages/Subset1/20100410120252_40_7081698_Yleiskuvakamera.jpg,1
/home/vartiai6/CarImages/Subset1/20100410120344_40_7081699_Yleiskuvakamera.jpg,2
/home/vartiai6/CarImages/Subset1/20100410120539_40_7081706_Yleiskuvakamera.jpg,2
/home/vartiai6/CarImages/Subset1/20100410121052_40_7081712_Yleiskuvakamera.jpg,0
/home/vartiai6/CarImages/Subset1/20100410121457_40_7081720_Yleiskuvakamera.jpg,2
/home/vartiai6/CarImages/Subset1/20100410121550_40_7081721_Yleiskuvakamera.jpg,1
/home/vartiai6/CarImages/Subset1/20100410122102_40_7081726_Yleiskuvakamera.jpg,2
/home/vartiai6/CarImages/Subset1/20100410122153_40_7081728_Yleiskuvakamera.jpg,1
/home/vartiai6/CarImages/Subset1/20100410130331_40_7081785_Yleiskuvakamera.jpg,0
/home/vartiai6/CarImages/Subset1/20100410131229_40_7081819_Yleiskuvakamera.jpg,2
/home/vartiai6/CarImages/Subset1/20100410131308_40_7081822_Yleiskuvakamera.jpg,2
/home/vartiai6/CarImages/Subset1/20100410133815_40_7081927_Yleiskuvakamera.jpg,0
/home/vartiai6/CarImages/Subset1/20100410134232_40_7081992_Yleiskuvakamera.jpg,0
/home/vartiai6/CarImages/Subset1/20100410134835_40_7082007_Yleiskuvakamera.jpg,0
/home/vartiai6/CarImages/Subset1/20100410135123_40_7082012_Yleiskuvakamera.jpg,2
